id,lat,lon,Purchases
2413,37.6239152394126,-6.629514447618892,300
2414,39.774548030597025,-7.853079825069932,706
2415,41.83807833202966,-7.643738932086249,306
2416,39.228930208436104,-8.502860713929627,750
2417,37.6754820565871,-8.945489523598981,868
2418,37.63930105913705,-9.290722602469845,990
2419,39.24594041976091,-7.029171092670303,895
2420,38.220112214084374,-8.893556585923719,266
2421,37.60508443347684,-7.115728724920328,213
2422,40.9029612627758,-8.194644794230966,593
2423,39.56335353996851,-8.103210716437255,639
2424,38.80160147387694,-7.910961014066022,482
2425,41.55037432357416,-8.276249370740844,261
2426,38.022625320902364,-9.237768081998675,66
2427,41.801634730298936,-8.485325483989755,573
2428,38.91285022819809,-7.210556301501821,132
2429,41.49781652538906,-7.2031761547120645,648
2430,40.21324294415758,-8.56959249393602,539
2431,41.220183118836694,-7.943630544392323,511
2432,41.92805923444709,-8.903589979157024,210
2433,38.79782447018435,-8.84266050649259,987
2434,41.825109684334166,-9.517030481736214,986
2435,39.25266852706089,-6.37171242033212,716
2436,39.23480357131615,-8.841456005730338,252
2437,39.03174196914527,-8.780878043028732,37
2438,39.93633423306413,-8.593434842477524,42
2439,38.19365269430319,-9.141330941896456,628
2440,39.99170168411105,-7.2986536205470935,404
2441,39.937671655845016,-9.329485368560688,986
2442,40.92855815672191,-9.11687126522514,701
2443,41.25142482871914,-7.278875784275666,45
2444,39.48198607640591,-8.377221766266805,453
2445,38.86049962208172,-7.05138782387572,677
2446,38.66700703792692,-7.593270919187489,304
2447,38.37580726517192,-8.678323776978553,714
2448,37.75941411989561,-7.257019378238419,232
2449,39.04101590475621,-9.18141475094563,244
2450,38.71611461458853,-7.66892262091189,720
2451,41.84887823639883,-8.026266821837876,759
2452,40.009689718125195,-8.635655101857212,294
2453,39.062746675637285,-7.425582008137799,838
2454,40.112104204471635,-6.463199067574983,382
2455,38.12638515605563,-6.003943080852924,157
2456,39.49819687140992,-7.412054032523672,404
2457,40.31805444639479,-8.143058852414987,0
2458,39.700040243066034,-8.789254439221674,216
2459,39.30800460294446,-8.674454078177597,927
2460,41.972317750048646,-7.873962078660844,506
2461,41.46141642967017,-8.277800275389446,760
2462,40.30532681171748,-6.3102677185502,903
2463,40.06219812532027,-8.274136316439446,580
2464,40.29297215921063,-8.255599471876431,29
2465,38.40590448520095,-8.219275755237682,626
2466,39.278119844689435,-6.58816724267643,519
2467,37.677567898009045,-7.257162044951153,880
2468,39.63995716869072,-7.388992138851986,274
2469,39.943610627809484,-8.397085119418096,491
2470,38.52487381246444,-6.6555449634032176,826
2471,41.838129812244816,-9.461890099119476,950
2472,41.59254574921759,-6.4651301795827925,925
2473,40.74964455955158,-7.7541003607418535,846
2474,39.90023982944413,-8.166299154491714,35
2475,41.41486121841458,-7.810197789416332,310
2476,38.08793554720558,-7.197304090078208,43
2477,41.057294074236985,-9.554044464535568,154
2478,38.061693662850814,-6.4624133167503075,76
2479,41.07394798147232,-7.991737708878985,589
2480,38.740954057131106,-8.365320529079717,612
2481,41.44690761458185,-9.102315963717395,437
2482,41.74818942221429,-8.017924652309608,431
2483,38.16958186232302,-7.813238023376236,541
2484,39.58204022279427,-8.14687189982348,38
2485,41.914443201732084,-7.15682366222317,238
2486,39.67533346187916,-8.084772496466787,12
2487,41.38596385131545,-6.138896719752336,121
2488,40.14929184959094,-7.442600935835069,143
2489,39.18898458563821,-6.693079431653128,683
2490,38.78602599986642,-9.206318748805876,454
2491,38.414503909887394,-8.16975134539474,367
2492,40.92809186119964,-8.38734827479025,758
2493,39.239432280703625,-7.549863402708269,246
2494,39.80073957990338,-6.499991327778868,922
2495,39.71546466000532,-9.317982416056775,44
2496,40.09775563154909,-9.33873072703904,764
2497,41.39509715531049,-6.538856250632644,374
2498,41.91332704612543,-8.833739690261913,290
2499,39.334128938582175,-7.192488283980671,206
2500,41.22383514947836,-7.645638723501101,923
2501,40.94037507594623,-6.601583058405974,994
2502,40.08088028155008,-9.149679924588947,518
2503,41.8022121462537,-9.1327813233986,957
2504,38.402135319877814,-7.595453902998093,241
2505,37.991688946393296,-6.193036847909864,621
2506,41.3428288512994,-8.106008069865284,113
2507,39.47617417485187,-8.423008439083098,818
2508,41.31135984393177,-7.415918436487611,301
2509,41.518905923379364,-6.250385038037888,275
2510,37.78105917128582,-6.587059801759354,95
2511,41.47559143343727,-6.0162590013604085,293
2512,39.5174357491624,-9.518753100471443,700
2513,39.796946200519045,-9.193710679034055,359
2514,40.31966629991945,-7.40591605188016,287
2515,41.66872173028539,-6.645924818398141,153
2516,37.58602242493394,-8.57312036769564,569
2517,39.64579560743017,-8.738840083076813,422
2518,40.59474919093752,-6.766887122227677,915
2519,40.752181309642026,-9.397025326128366,849
2520,40.616395941916984,-8.270222468702693,49
2521,38.10495808233655,-7.779086798667612,206
2522,38.84728014767256,-7.5827447723388355,563
2523,39.11421986437656,-6.976985435546004,853
2524,41.11996743455777,-8.32255539564963,882
2525,38.754419425865485,-7.3943363591714135,661
2526,38.44817233740241,-7.492648477952557,564
2527,41.808516085671435,-7.6285820376465105,212
2528,37.53988478301061,-7.294260144688036,65
2529,41.9901938505689,-8.665982984154924,231
2530,40.54569584485828,-9.295264487095336,884
2531,41.22811184752103,-9.170621980656923,810
2532,38.82578728355787,-8.791503422445956,849
2533,37.56441874950177,-7.799287432117973,662
2534,40.82041283352689,-6.574406098034327,716
2535,41.25365068650304,-7.075343968481818,319
2536,40.832142593790834,-6.75945382487263,766
2537,38.142826292853776,-8.33648775386607,136
2538,40.89042565015636,-8.14324653006522,880
2539,40.96015251948438,-8.182745210433794,646
2540,40.463432320515246,-8.909256536143793,936
2541,40.947521697580136,-9.37962003068314,565
2542,41.306646478549794,-7.472702065821983,64
2543,40.26121851406856,-6.03881993968589,513
2544,37.898721212863556,-8.999413062179054,131
2545,39.69432514350245,-9.431934648362613,333
2546,37.84942200602222,-6.793685945433841,31
2547,39.33394363964594,-8.690690375934993,867
2548,39.33197920106532,-6.613282300729457,897
2549,37.797044298631086,-7.065827998675744,871
2550,39.06969240286266,-6.195575266617103,497
2551,37.99949144456092,-8.12786195127598,242
2552,41.1370584450415,-7.216908577977717,191
2553,41.76459611684012,-7.926522789072226,141
2554,37.82542413866072,-7.329880689689244,659
2555,41.798018432812654,-7.981443938372145,600
2556,39.85159469701535,-8.92092391287333,560
2557,38.848045550792435,-7.771569302387828,647
2558,37.84587933874273,-7.697096874825207,987
2559,39.75280920631688,-6.68182614626342,190
2560,41.07531995020837,-6.952125459143108,941
2561,40.68188914770014,-7.210350153810801,148
2562,37.72601705158788,-9.191806456010738,598
2563,37.82805825915557,-7.005781353610626,415
2564,39.31292977184687,-7.798901437123747,519
2565,38.82880722321575,-6.381241670017827,734
2566,38.545729453752216,-6.288464637130046,868
2567,38.76452024508921,-9.401436273833571,15
2568,41.11567234483598,-6.645690382723876,807
2569,41.68152624134334,-9.464289394478385,105
2570,39.32296212537405,-8.278189347497918,282
2571,41.57749950959624,-7.647720087764115,103
2572,38.94673065561547,-9.06683712494234,360
2573,39.64396643854706,-6.913270274751323,657
2574,38.517130490172,-9.569923064980301,34
2575,40.382142189791296,-8.993043425637467,112
2576,41.90541501828664,-7.509131412527488,307
2577,40.2157189321952,-7.028204776665747,910
2578,39.11016337851097,-6.300084830301902,958
2579,40.415178506957375,-7.060212053035354,52
2580,38.053143053094246,-7.181594627082482,858
2581,41.49896586119429,-8.180371873137608,80
2582,39.76387777850926,-9.595376068103514,615
2583,39.52207383917839,-9.16742666855176,833
2584,40.136391548040834,-7.675603638878259,368
2585,40.31152738255231,-7.169532410960089,241
2586,37.82299112801931,-8.097186177972734,30
2587,40.57177749550531,-6.969555558497795,828
2588,38.58869256141988,-7.721295736804157,703
2589,40.712786846279656,-9.332965695860477,868
2590,41.201406574728885,-8.908741496515384,360
2591,41.117813283986344,-6.576006396321805,232
2592,39.986254353335504,-6.990314112152017,609
2593,39.84076451539838,-6.378856846755018,33
2594,38.142941826027354,-9.176793903164628,242
2595,40.98905767681411,-6.035198875385734,950
2596,38.721342212010214,-8.84613582978024,58
2597,39.73512940268076,-9.557592445368089,770
2598,38.779233418173824,-6.009277419407205,528
2599,38.10222763349862,-8.588134012397592,77
2600,40.33300963601282,-7.195129970954785,717
2601,37.74449415670307,-8.963943668965301,301
2602,40.8689035535679,-7.5111772840830895,677
2603,38.929140578675025,-6.345474048763586,802
2604,37.50060611852018,-8.44734779725762,896
2605,39.800081126567534,-7.187085686240307,111
2606,37.710833588374214,-8.9235470803257,412
2607,38.74276301019405,-7.350736564612589,899
2608,40.68139419355072,-8.388778733456963,316
2609,37.7821032972984,-8.839650269083373,864
2610,41.277023215602014,-8.472544617466912,144
2611,37.517189651963626,-8.956172153371922,667
2612,38.61070741140856,-6.353102011783622,689
2613,40.83406825268432,-8.170127209258336,857
2614,38.92321567378188,-8.716994502092277,647
2615,37.95851574629706,-7.985731772342641,929
2616,39.121052634601924,-8.446069799496616,826
2617,38.71676978873037,-6.920090686272026,17
2618,41.292203559722495,-6.10360831721222,350
2619,38.91006562913314,-8.023078835888471,954
2620,41.050196122992034,-6.500279760099934,154
2621,41.51342465164831,-7.56289293518537,783
2622,39.45217838809438,-9.033951605660759,505
2623,41.59474414734476,-7.11375812850717,777
2624,39.197931242834365,-7.7516358103470475,359
2625,41.83835287420548,-7.2578165162924275,331
2626,37.90180286036508,-6.397125314742006,917
2627,40.591586699264596,-8.014435545638234,527
2628,39.72216318205618,-6.35576055641752,11
2629,39.24441962455041,-6.897591548586043,74
2630,40.3472034543687,-7.841022266839254,211
2631,40.66735691235449,-7.42840031163133,690
2632,37.51963471342639,-8.427907922931558,640
2633,38.25128889936239,-6.059049720940413,282
2634,40.70870722785443,-7.1975358130185745,194
2635,40.49873436110193,-9.442151331012132,779
2636,41.84721377307905,-8.424161139307168,29
2637,40.92467005612853,-7.356068038467393,8
2638,41.77847718479102,-9.397200199922736,308
2639,40.66143225690663,-9.514016911251085,444
2640,38.84123493887749,-7.979912737699911,309
2641,37.974142150128856,-8.402315353106388,676
2642,41.01820738505221,-8.022125011080602,704
2643,40.39867149664162,-8.654304084431981,425
2644,37.71683705576983,-9.007016111005269,816
2645,39.1202270965544,-7.119083914870784,771
2646,41.80559916967929,-7.747543981435918,703
2647,39.751805155695905,-8.879444839502279,590
2648,39.44728111208867,-8.449478065464007,690
2649,39.559648223216826,-7.469491532412027,90
2650,38.43997225802324,-9.33997434621908,455
2651,39.15918226889158,-9.069169166641753,443
2652,39.16415965194229,-9.336315825213395,726
2653,37.735597590843625,-6.6756576022291725,78
2654,40.954054328330635,-6.891326760436767,474
2655,39.374269943567455,-6.888073445234674,926
2656,41.19980949067391,-7.021228763486299,102
2657,41.32656600503953,-7.190212474788471,622
2658,38.45397324614396,-7.88282910463857,455
2659,40.45809066976558,-7.287798611374386,989
2660,39.625268118733416,-9.46189840276329,313
2661,41.46070532064668,-7.362728078435575,246
2662,38.47083305629404,-6.7996402600672425,233
2663,40.5501594013952,-7.798709902616196,593
2664,40.23488455013725,-8.312952017661948,643
2665,38.828856649073245,-8.601263754716475,234
2666,38.11470406643028,-7.285912619416504,789
2667,40.43237892214775,-7.105915684932329,386
2668,40.82368856159549,-6.464516640494846,846
2669,38.920323046935074,-8.367597303140434,610
2670,40.40174671810041,-6.8288196934118925,942
2671,39.27808908425177,-7.579119032918383,37
2672,40.70943097477178,-6.421788633558915,160
2673,38.39646873702324,-7.699876410135765,461
2674,41.505967511862785,-7.736532617767318,943
2675,38.79334318409511,-7.519642506812727,448
2676,39.15503694490269,-6.902464721487236,116
2677,37.76141378436157,-6.12711427621754,240
2678,38.00180495544574,-9.335171924823243,25
2679,39.821378562205474,-9.407635431392338,647
2680,38.704167045275874,-6.224818785333581,561
2681,41.259661015839875,-7.692447748134458,975
2682,37.56612024894729,-7.38634914755903,805
2683,39.20592321902371,-7.863275034258976,905
2684,39.018054960460915,-9.262833170613092,297
2685,37.586974339129206,-6.8348782376928,804
2686,38.0596577955023,-6.909991277681087,153
2687,39.36139203713386,-8.477868042625877,731
2688,39.71789063001351,-8.497538717177758,651
2689,39.31930386264691,-6.583771028740133,467
2690,39.88921955285442,-9.339513872131224,48
2691,40.178092537075564,-6.428021465916363,653
2692,37.54465719507526,-8.676017916374708,45
2693,39.588428217540766,-7.4652549080802215,674
2694,41.83574658399415,-6.2304209555936,284
2695,39.83564526058297,-7.158758994468073,779
2696,40.54894020356529,-8.108052675118667,627
2697,38.90338736062598,-7.117676847940505,81
2698,40.98296120168743,-8.361673309261068,43
2699,40.97814666844252,-8.60186970114293,705
2700,39.845832214443625,-6.011940199435153,769
2701,41.89206220475646,-6.897155167752764,954
2702,38.06497596643194,-7.279008081425456,272
2703,37.57626449200311,-8.320957284410452,393
2704,40.96571195290693,-9.423021015041826,785
2705,41.13219991814197,-9.48819524627344,789
2706,38.04093253104259,-7.6049474803843236,594
2707,38.69512274831373,-6.856682204259416,57
2708,37.57898563514983,-7.665434914402121,564
2709,38.81988874851254,-6.573173741019188,0
2710,40.979138432634024,-9.479664480864402,215
2711,39.83082237470661,-8.279692524866615,316
2712,39.066430169257295,-8.746546591772958,227
2713,39.17282682707849,-7.989817314634361,472
2714,37.50609131571961,-9.339444984501158,483
2715,38.84910237404356,-6.165126090344138,765
2716,40.40906433737069,-8.7962805561503,670
2717,41.883874997173606,-6.279692008259095,286
2718,41.31177372142755,-8.066784641867946,510
2719,37.60617734090488,-6.052113120281215,577
2720,41.54352272103678,-7.605389819543241,914
2721,41.024392859843815,-6.249001688967093,820
2722,41.01169255606941,-9.580743640700797,971
2723,39.56098091551607,-6.906340297748759,457
2724,39.291023818295265,-6.349017648830944,94
2725,38.863120779749366,-9.097005958875766,492
2726,37.79562686529464,-9.253946933764254,764
2727,38.52705913572164,-8.07153861413056,149
2728,38.60971635740111,-6.238755937921434,22
2729,39.67834681369591,-7.647408383314421,755
2730,40.863499829685125,-7.701156730601764,214
2731,39.63214422779076,-9.09194597412244,398
2732,37.760300022512226,-9.597157760064412,409
2733,41.81005410444692,-6.683495673316339,130
2734,41.74225943592351,-9.284731573249543,854
2735,41.03335294416784,-7.318140652552834,147
2736,41.96097555703899,-6.307380763745311,380
2737,39.950170497601185,-8.848853112629648,108
2738,41.832457576139426,-7.205017789547121,551
2739,37.84022268277538,-9.316685123852965,120
2740,39.14556336717617,-7.4264814821845935,294
2741,38.51421570603045,-9.009845804568469,119
2742,38.38124887860422,-6.95056718214536,455
2743,38.133613270017044,-8.51556733874193,529
2744,40.300861387046986,-7.931792368303274,168
2745,41.01594835086287,-7.442050048700562,709
2746,40.10234279739162,-8.983415721601537,922
2747,38.16133219314695,-6.930103852976565,995
2748,41.15005696470062,-8.510494773707467,142
2749,40.36179618223678,-7.215461304314087,36
2750,39.24674567757148,-9.030181017482255,697
2751,40.53358632991228,-7.122776426857139,260
2752,38.66957240659275,-9.138522937882337,230
2753,39.05336493822395,-8.068716613428059,253
2754,41.62868629409395,-8.710058134540043,328
2755,38.80727027552139,-6.905849102058543,902
2756,39.61494720671072,-8.656673983775251,296
2757,41.505635118282065,-6.425817696976574,979
2758,40.68474607620387,-6.389447238936194,9
2759,37.77991451774116,-8.89281126519797,445
2760,38.16286369925537,-7.3901545979721925,921
2761,37.53528715847363,-9.284216489808129,835
2762,40.339148056031235,-8.190466441434134,229
2763,39.51453041434688,-7.03204177379542,535
2764,38.10423682906024,-7.226076311340302,77
2765,41.81070354475547,-7.351077590136211,424
2766,39.88346875775529,-8.582852890815204,192
2767,38.588519823508,-8.239110182036153,400
2768,39.752716070196186,-9.22939387907897,108
2769,40.558291497307984,-7.011517846439036,791
2770,37.84307648088104,-7.786000331551415,922
2771,38.736167167715514,-7.048443723555643,262
2772,41.13134470897797,-8.703803310731258,328
2773,39.56849191681198,-8.43202237691376,362
2774,39.95959713914533,-8.396824785863586,866
2775,39.447672009942615,-9.50732732491002,377
2776,37.697549741893525,-8.372227657809756,779
2777,38.2458740091907,-6.708103535335079,340
2778,39.50493737433851,-6.369725415300941,258
2779,38.44133459433567,-7.734414063710661,334
2780,37.72490562896856,-7.960193897210807,84
2781,41.29642348823321,-9.489031372682266,521
2782,41.91536638123852,-6.434864384692622,800
2783,41.06914293298533,-9.553163231666858,813
2784,41.342032147671,-6.198899711243238,570
2785,38.588897086426705,-7.8388215047228735,307
2786,41.8228213898094,-8.369035823130984,261
2787,38.38616567004043,-6.272813634566424,897
2788,41.78143414662824,-9.51219242480365,796
2789,41.97668682284678,-7.5068703784712865,630
2790,40.70275262585722,-7.6238429118023845,679
2791,41.9151467930632,-8.810446555639023,864
2792,40.06292900805197,-8.056005247139241,700
2793,38.667938024292404,-7.251849578602427,451
2794,39.466481485495294,-6.982327691225061,250
2795,40.17102420920454,-9.597419308656313,323
2796,37.82886702912157,-6.227327651672345,924
2797,40.300544690777606,-9.007708659385875,228
2798,41.915300265430325,-8.759110436799507,701
2799,38.35548442402678,-8.651495595502146,827
2800,41.066678023297726,-9.463847508412673,635
2801,41.58554457200829,-9.15701235507483,595
2802,41.74665716769099,-6.049140277401017,296
2803,41.820610219824516,-8.46521974544177,726
2804,39.84656837424662,-9.184916074779423,236
2805,41.89788558596177,-9.214831459771355,977
2806,40.90789593210498,-7.009944116388101,624
2807,38.22752146306633,-6.523552809482492,216
2808,39.64605047910587,-8.674971721769507,832
2809,40.73249028917402,-9.524725755593154,245
2810,38.61303142118587,-8.796875933596718,447
2811,40.38276832596999,-9.396543513131673,846
2812,40.499702155709784,-9.22777822813185,318
2813,38.232148847138546,-8.046570768548488,993
2814,40.0428839060374,-8.772293864898122,431
2815,40.972321099403736,-7.742594837308475,403
2816,39.745030490411736,-8.687422488274114,885
2817,37.554464025492486,-6.214065716029388,36
2818,37.540673110856815,-6.3386017154654475,575
2819,39.106632047865055,-7.559498021962322,730
2820,41.66787330794302,-8.32407362884541,341
2821,38.52904550821624,-8.227871224674951,388
2822,40.35463659992259,-8.11733178067981,33
2823,38.49934141811994,-6.980714440314202,38
2824,38.947514953467966,-7.974099616132183,578
2825,41.31618940320668,-6.515772192578769,208
2826,40.77987649021476,-6.201258770650687,829
2827,37.92929674790945,-8.390593847835838,855
2828,39.42915909443895,-7.581499867047551,151
2829,37.63126393640369,-9.257796467402768,898
2830,39.66400565971354,-8.878311428041107,364
2831,40.480953052654804,-8.111523239843423,198
2832,38.03326180619168,-8.857670222753596,600
2833,38.79998222509125,-6.444382233160617,759
2834,39.29026481475971,-9.030169478187247,834
2835,41.63788961095222,-7.959621042408869,78
2836,41.969647569403335,-7.419482734344447,476
2837,37.702100845480274,-7.10928993062096,433
2838,40.924535655729265,-8.220950268984575,796
2839,39.17275829881054,-6.471243352590977,841
2840,39.26606183803266,-7.554051056119468,31
2841,40.894192380061604,-8.017771990388812,86
2842,41.632918944654335,-9.357933717412667,550
2843,41.77917867526147,-7.927117913597406,392
2844,40.09705163717244,-6.645350973063371,612
2845,39.10704521685226,-7.387652334403264,243
2846,41.043970886364505,-6.604215166575174,231
2847,38.62950622468035,-7.8215579858424995,909
2848,40.03833312975083,-9.173537861659865,579
2849,39.11360307686193,-9.550896554990828,191
2850,40.45483983168544,-8.508409631813072,915
2851,38.58179510802078,-7.087234302607947,539
2852,38.362168255806715,-6.7550643458099024,269
2853,41.63207589003947,-8.535289795366815,939
2854,37.95811657327292,-7.81564588482031,737
2855,39.776810584807194,-8.083971944037305,76
2856,38.49383752333354,-8.12211797633486,734
2857,37.675184834965506,-8.767144632479457,992
2858,37.662084682311416,-9.10906402189395,883
2859,38.28849797447622,-8.891921190367633,166
2860,41.400466595277,-9.400803406211955,283
2861,38.77115434789662,-8.886729329435122,703
2862,41.77706626758883,-9.566876768548633,88
2863,40.11730031845137,-7.341869757710478,543
2864,39.46476385395945,-8.461048533404341,648
2865,40.11039975601255,-6.09667903886313,155
2866,39.825142733518206,-8.902618617205327,249
2867,40.91449314190796,-8.355017146885462,94
2868,38.771232296877834,-8.31177182889048,16
2869,39.08872676220136,-9.569574614175142,116
2870,41.52342436139963,-6.578851369057947,982
2871,41.759054309176825,-9.484819943480431,332
2872,41.51651202368914,-6.215352594974731,822
2873,39.38751597280791,-6.3885323360629656,521
2874,41.01164476353097,-7.672121102090531,79
2875,39.643510799854944,-7.643055930319348,645
2876,39.738929334657456,-7.246399477357837,431
2877,38.421060490757775,-8.206619957034407,202
2878,40.16008636466332,-7.26999977976772,115
2879,38.33761153989006,-9.438833800721447,962
2880,38.992041145802375,-9.405428541540983,219
2881,41.34763590728971,-7.95397048936964,252
2882,38.43184114144885,-7.621359716018274,168
2883,37.82021228328045,-6.403856494791052,846
2884,37.81053416675768,-9.223221717931573,315
2885,41.73353034226398,-6.638467462101998,716
2886,39.78114197082826,-8.84382958574855,809
2887,39.34235432317658,-8.181298865363885,371
2888,41.148953614535635,-8.460231234621313,759
2889,41.261216675597325,-8.159441017684564,876
2890,38.99485964902022,-9.058216206938692,976
2891,40.62128125863208,-7.7871477321472025,582
2892,40.97005267133349,-6.714086676607078,155
2893,40.44592809089679,-8.010477562635971,613
2894,38.182177836600445,-7.833791126766483,12
2895,41.44147387582676,-6.544436692987269,507
2896,39.92592548731204,-7.058190787303089,464
2897,38.771125918665014,-7.834364129328775,782
2898,39.41352683446962,-8.672295666518952,803
2899,37.66906990679508,-6.41426371135812,219
2900,38.07540060550088,-7.52272655391399,14
2901,40.94496037732137,-8.803868603601504,749
2902,37.500052356399145,-8.631168890503162,116
2903,39.37454622817032,-6.708720879829515,330
2904,39.85129581488515,-9.44107597648516,55
2905,37.745854890004374,-6.028468126696248,350
2906,41.8788517333755,-9.130733953026748,131
2907,38.51756399062352,-6.734153308571026,994
2908,38.86889423836326,-8.178808859621942,225
2909,38.867741305147625,-7.828021740165119,307
2910,38.53687497952807,-6.42965792112752,474
2911,37.5066321993884,-8.113519717478832,905
2912,40.78205157339598,-7.665022486776356,221
2913,41.85080474909678,-9.422521215326988,172
2914,38.5093206747827,-9.591549094077168,339
2915,40.4837123631154,-8.718720457193786,796
2916,40.83853347131422,-7.149900865492437,505
2917,41.317914205907364,-9.163446383907107,820
2918,39.40183138656124,-9.190456948303622,156
2919,38.86318907538193,-8.120541811070748,150
2920,38.96382810310364,-7.267786661010384,696
2921,40.706795998943306,-7.03654082790745,177
2922,41.17550759927536,-8.95757757324585,532
2923,38.31726285490471,-9.313482669460647,111
2924,39.16923453670994,-6.214570677796041,682
2925,41.558730885371176,-8.661601022776434,137
2926,41.130120838626326,-6.527952608608594,232
2927,41.93186281243114,-6.491430778333854,331
2928,40.894117168569366,-6.81891866965484,541
2929,39.26937840462565,-8.992199016050748,892
2930,40.15787025297587,-6.641514746684878,306
2931,40.47456414411294,-6.8306979867302875,160
2932,37.853051173427055,-7.451797235617619,401
2933,39.950236315967395,-8.38607267339177,589
2934,40.691943728126745,-8.65496902464044,277
2935,38.25294586800477,-9.161198836510707,319
2936,41.01284272841501,-7.764874559156863,532
2937,40.1269775123135,-7.493060848164552,896
2938,41.78499803563918,-8.306379634143166,496
2939,37.69090034193101,-7.888707356348873,362
2940,38.6939676189996,-8.29134795347064,371
2941,40.20699245684921,-7.292378193645476,891
2942,38.83451960492669,-6.355466851932372,654
2943,40.71490873832059,-9.009887056630998,35
2944,40.91552377134869,-8.226928284348755,302
2945,37.961321838299135,-9.0928730257769,437
2946,39.812345088930456,-7.350202426531805,725
2947,39.79000750015975,-6.976066165841055,31
2948,39.16176346596993,-6.245114162649159,185
2949,41.69816188156352,-8.596061065460527,173
2950,41.223778439429495,-6.179239658884452,565
2951,40.637442218593364,-9.37225438144557,672
2952,40.71446986080749,-7.429150091887482,249
2953,39.577722647159035,-9.394322210364011,762
2954,41.64447534493459,-6.3824129240569984,934
2955,40.625679422639784,-7.692687394547805,278
2956,40.78041477745117,-7.190345937253934,682
2957,41.37760906704305,-6.606333866722371,694
2958,38.73332215203986,-9.058881759057712,1
2959,41.131819067400166,-9.461070377022718,193
2960,38.37858271330421,-6.436027874713732,165
2961,39.054038785101994,-8.466240381147843,758
2962,39.01024704421429,-9.135675931462204,924
2963,41.90336460775113,-7.913539546486488,755
2964,41.35441750686567,-7.4460981274943325,109
2965,40.65526437715617,-9.488505827678964,379
2966,40.771755427269255,-8.610375630274484,834
2967,40.02932757481157,-9.481920452603173,998
2968,41.76190800198834,-8.086792598896203,582
2969,39.733164387970625,-6.37763989536152,675
2970,39.21232969441453,-6.06245131862315,284
2971,38.233659016192156,-7.306628807386941,886
2972,41.03792543517476,-9.01810430237547,420
2973,40.80499769434016,-6.338942196002499,112
2974,39.229597673358604,-7.741507836479782,227
2975,37.61337036281653,-9.046502476429495,470
2976,41.27548797473105,-6.281783989974019,812
2977,37.551380925543334,-6.87311141739683,527
2978,40.66664900833073,-6.965861018196654,495
2979,41.866156993767255,-7.046949466340143,30
2980,39.469475976666914,-8.878776644052808,161
2981,38.55738032248179,-8.840375909852906,817
2982,40.671919545195216,-7.122145205661882,704
2983,41.17707663907014,-8.80899809960257,721
2984,39.95893642235031,-8.020781891509024,377
2985,41.85165873865266,-6.7847934278618105,445
2986,37.732509247460825,-6.777770934847773,743
2987,39.77158019237038,-7.968257618906906,426
2988,40.73304276295148,-6.748116222209118,695
2989,41.381882120171305,-6.580961533686995,503
2990,38.306650253585055,-7.242807295376663,526
2991,41.10001566793657,-8.777666931689687,943
2992,39.987181840733456,-8.613557590612029,816
2993,39.284491568954834,-8.466571840528552,720
2994,38.09271762860592,-9.179505212157773,683
2995,41.393830915090106,-8.616625366668197,777
2996,38.20772943680872,-8.845730792474884,531
2997,38.89404536644095,-7.960816500689032,581
2998,38.80520489383097,-6.329624827659846,519
2999,41.42136315385884,-9.22387085968575,940
3000,40.52716347394004,-7.007035473789376,33
3001,41.08506628736117,-7.12578118411274,735
3002,38.62710554456625,-9.255284884811912,690
3003,40.31193344823149,-6.27873934233912,757
3004,40.07285692414687,-7.553500072235449,489
3005,41.24773669554722,-8.290588123911537,771
3006,41.57739177216567,-6.876461099416896,619
3007,37.55470547164824,-8.673484349754117,753
3008,40.53308963576457,-7.103364586633246,422
3009,37.73326109603878,-9.45703965273991,467
3010,39.969863992848104,-6.578131064606621,23
3011,38.79434728069655,-7.986584950723254,215
3012,38.880494697849635,-7.30790550831141,54
3013,39.088313265535604,-8.803543848695938,25
3014,40.295816020723244,-7.162534634429587,280
3015,39.003224845509465,-6.819935006784204,803
3016,40.797145727656265,-7.896432527216165,326
3017,39.320373235082414,-7.37618307337754,969
3018,37.807589401394814,-7.957226674239365,185
3019,41.02691929117848,-6.381271070671756,494
3020,38.78591246066718,-7.8076709501484505,11
3021,39.44745095819668,-6.569488647496252,640
3022,40.584497474498555,-6.715132590227105,883
3023,38.996052707169206,-8.122182643145916,433
3024,37.75463545266022,-8.771695829313089,920
3025,39.182644711557664,-8.138104322784825,207
3026,41.750018622124365,-6.6256174472092075,132
3027,40.387804787843514,-8.780522871050188,338
3028,40.52165616900243,-7.712029154912102,195
3029,40.34526969136938,-6.698051707341309,261
3030,38.395464625317466,-8.327481089537836,281
3031,39.38250238846026,-7.2880453067902895,368
3032,40.87922909263493,-8.715726333424268,102
3033,37.956178038989215,-9.206593996674624,631
3034,38.7503374924037,-6.740216789665717,182
3035,38.743435988096344,-9.243712955728656,422
3036,39.44408517417528,-8.623026977713495,8
3037,41.91165933423983,-6.5216060808092156,556
3038,37.8037614600772,-8.352710566516798,243
3039,39.834154474712676,-6.0970367417490205,781
3040,38.30714106905495,-6.0729563948141045,623
3041,41.868044454343845,-8.634206326367195,566
3042,38.00986577127359,-9.452478399900395,392
3043,39.31620451062716,-7.061772176860635,526
3044,40.82048243175573,-7.976448590465962,36
3045,40.6704949261235,-9.237289761745526,177
3046,39.4022788660227,-7.052917851679046,638
